PG.ProteinGroups,[1] D7054_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[2] D7207_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[3] D7210_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[4] D7367_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[5] D7380_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[6] D7406_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[7] D7430_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[8] D7468_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[9] D7505_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[10] L7024_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[11] L7051_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[12] L7159_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[13] L7326_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[14] L7510_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[15] L7568_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[16] L7573_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[17] L7575_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[18] L7576_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[19] M7098_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[20] M7099_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[21] M7115_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[22] M7213_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[23] M7227_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[24] M7369_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[25] M7391_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[26] M7473_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[27] M7487_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[28] P7089_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[29] P7174_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[30] P7413_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[31] P7540_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[32] P7544_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[33] P7545_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[34] P7625_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[35] P7658_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[36] P7665_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[1] D7054_2uL.raw.PG.Quantity,[2] D7207_2uL.raw.PG.Quantity,[3] D7210_2uL.raw.PG.Quantity,[4] D7367_2uL.raw.PG.Quantity,[5] D7380_2uL.raw.PG.Quantity,[6] D7406_2uL.raw.PG.Quantity,[7] D7430_2uL.raw.PG.Quantity,[8] D7468_2uL.raw.PG.Quantity,[9] D7505_2uL.raw.PG.Quantity,[10] L7024_2uL.raw.PG.Quantity,[11] L7051_2uL.raw.PG.Quantity,[12] L7159_2uL.raw.PG.Quantity,[13] L7326_2uL.raw.PG.Quantity,[14] L7510_2uL.raw.PG.Quantity,[15] L7568_2uL.raw.PG.Quantity,[16] L7573_2uL.raw.PG.Quantity,[17] L7575_2uL.raw.PG.Quantity,[18] L7576_2uL.raw.PG.Quantity,[19] M7098_2uL.raw.PG.Quantity,[20] M7099_2uL.raw.PG.Quantity,[21] M7115_2uL.raw.PG.Quantity,[22] M7213_2uL.raw.PG.Quantity,[23] M7227_2uL.raw.PG.Quantity,[24] M7369_2uL.raw.PG.Quantity,[25] M7391_2uL.raw.PG.Quantity,[26] M7473_2uL.raw.PG.Quantity,[27] M7487_2uL.raw.PG.Quantity,[28] P7089_2uL.raw.PG.Quantity,[29] P7174_2uL.raw.PG.Quantity,[30] P7413_2uL.raw.PG.Quantity,[31] P7540_2uL.raw.PG.Quantity,[32] P7544_2uL.raw.PG.Quantity,[33] P7545_2uL.raw.PG.Quantity,[34] P7625_2uL.raw.PG.Quantity,[35] P7658_2uL.raw.PG.Quantity,[36] P7665_2uL.raw.PG.Quantity
P42768,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,2,1,Filtered,2,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,1,Filtered,1,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,8430.4091796875,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,8554.5341796875,1540.1220703125,Filtered,6570.7353515625,Filtered,Filtered,Filtered,Filtered,Filtered,2243.98315429688,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,891.6689453125,Filtered,1700.55456542969,Filtered,1972.33532714844,Filtered,2007.95495605469,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
P42830,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,0,Filtered,Filtered,3,Filtered,1,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,0,Filtered,Filtered,1,1,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1825.53894042969,Filtered,Filtered,NaN,Filtered,Filtered,10346.0244140625,Filtered,6511.591796875,Filtered,Filtered,2432.43188476563,Filtered,Filtered,Filtered,Filtered,1041.27197265625,Filtered,Filtered,Filtered,Filtered,NaN,Filtered,Filtered,584.876647949219,2926.16064453125,Filtered,885.31103515625,Filtered,Filtered,Filtered,Filtered
P43251,2,Filtered,Filtered,Filtered,Filtered,Filtered,1,1,2,2,1,Filtered,Filtered,1,Filtered,Filtered,2,Filtered,Filtered,1,2,1,2,2,Filtered,1,Filtered,Filtered,1,Filtered,1,Filtered,2,Filtered,Filtered,2,5328.45263671875,Filtered,Filtered,Filtered,Filtered,Filtered,694.94775390625,1169.22045898438,1566.75073242188,3314.45288085938,6588.1904296875,Filtered,Filtered,7325.55615234375,Filtered,Filtered,1963.55200195313,Filtered,Filtered,3409.36694335938,7053.5009765625,2962.01831054688,7851.10009765625,5004.97607421875,Filtered,2027.28649902344,Filtered,Filtered,8531.70703125,Filtered,1891.61218261719,Filtered,1531.50317382813,Filtered,Filtered,2459.71826171875
P43405,6,Filtered,Filtered,Filtered,Filtered,Filtered,1,13,10,4,12,2,Filtered,3,Filtered,Filtered,3,1,Filtered,Filtered,2,1,1,7,1,10,Filtered,3,Filtered,9,Filtered,3,1,Filtered,Filtered,1,5168.26416015625,Filtered,Filtered,Filtered,Filtered,Filtered,297749.78125,20329.884765625,7984.9921875,1833.8037109375,18394.75390625,1468.16979980469,Filtered,3367.47509765625,Filtered,Filtered,8386.7919921875,22074.216796875,Filtered,Filtered,7143.8271484375,10759.986328125,24200.7109375,8442.0478515625,26566.044921875,9051.580078125,Filtered,13948.3564453125,Filtered,5201.85791015625,Filtered,6468.599609375,13827.6875,Filtered,Filtered,7310.4951171875
P43490,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,2,0,Filtered,2,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,0,2,Filtered,0,Filtered,2,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,12900.443359375,NaN,Filtered,279.195068359375,Filtered,Filtered,Filtered,Filtered,Filtered,2527.3876953125,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,NaN,261.530578613281,Filtered,NaN,Filtered,1310.18273925781,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
P43652,28,21,17,17,22,24,18,23,30,32,32,29,24,25,28,27,24,19,26,27,28,25,30,31,21,26,22,21,30,25,24,28,27,5,22,28,18031.9453125,8245.0439453125,5339.9326171875,6599.19287109375,6911.8271484375,13546.484375,4088.89526367188,6387.1689453125,11834.654296875,55973.64453125,29946.541015625,12088.3134765625,6734.80419921875,11154.158203125,11010.666015625,8848.080078125,32442.205078125,7001.80078125,8682.568359375,21524.11328125,24300.27734375,12295.4775390625,33968.73046875,19376.09375,3599.80932617188,9392.4599609375,8542.623046875,9349.94921875,28142.20703125,4335.38330078125,8985.546875,7027.13916015625,9352.3359375,38483.125,12271.763671875,12706.37109375
P46109,3,Filtered,Filtered,2,3,Filtered,Filtered,3,3,1,5,Filtered,3,Filtered,Filtered,3,2,Filtered,1,Filtered,Filtered,1,3,3,Filtered,3,Filtered,Filtered,3,4,Filtered,5,Filtered,Filtered,1,Filtered,6781.22705078125,Filtered,Filtered,1221.90258789063,3269.49047851563,Filtered,Filtered,6417.38037109375,2036.88854980469,2517.27709960938,30746.72265625,Filtered,3928.56909179688,Filtered,Filtered,3175.0009765625,2458.07348632813,Filtered,1770.68029785156,Filtered,Filtered,996.432250976563,1167.94775390625,950.766296386719,Filtered,1264.20166015625,Filtered,Filtered,864.140563964844,9222.3974609375,Filtered,2229.15747070313,Filtered,Filtered,3524.22534179688,Filtered
P46776,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,2,1,Filtered,2,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,2,Filtered,1,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1720.56066894531,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,24395.35546875,5745.783203125,Filtered,4371.1630859375,Filtered,Filtered,Filtered,Filtered,Filtered,11814.861328125,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,461.259552001953,Filtered,1353.4501953125,Filtered,3969.45190429688,Filtered,4981.37158203125,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
P46782,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1827.67077636719,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,20464.5546875,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
P46940,3,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,11,2,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,5,Filtered,Filtered,1,1,Filtered,Filtered,4,Filtered,10,Filtered,4,Filtered,5,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,12912.4013671875,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,18341.521484375,311.632476806641,Filtered,285.361785888672,Filtered,Filtered,Filtered,Filtered,Filtered,7482.28955078125,Filtered,Filtered,12020.982421875,32009.939453125,Filtered,Filtered,895.678771972656,Filtered,4821.22216796875,Filtered,3055.51416015625,Filtered,2954.84521484375,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
P47929,Filtered,1,Filtered,1,1,1,1,Filtered,1,1,1,Filtered,1,1,Filtered,Filtered,1,1,Filtered,1,Filtered,Filtered,1,Filtered,Filtered,1,Filtered,Filtered,Filtered,1,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,3950.57543945313,Filtered,17789.2109375,2698.2646484375,8930.146484375,2261.77075195313,Filtered,6929.37841796875,4113.27587890625,2879.7958984375,Filtered,4632.38037109375,7806.728515625,Filtered,Filtered,2861.724609375,7210.08544921875,Filtered,2516.685546875,Filtered,Filtered,2078.12329101563,Filtered,Filtered,1675.32214355469,Filtered,Filtered,Filtered,3886.91748046875,Filtered,2336.31225585938,Filtered,Filtered,Filtered,Filtered
P48059,13,5,4,4,5,3,7,6,9,9,22,8,10,7,9,13,13,4,7,5,11,6,6,11,8,15,6,6,10,15,6,11,6,4,5,7,12045.9775390625,4495.68212890625,7439.09326171875,10643.4921875,5843.11474609375,2520.66748046875,4586.81640625,6598.87158203125,4147.45654296875,8878.6328125,204959.375,3997.28466796875,9743.21484375,2489.3232421875,8232.4248046875,22082.654296875,21089.568359375,2826.3017578125,4376.51806640625,3882.7265625,10344.826171875,2595.2529296875,2849.34350585938,5452.431640625,2386.47265625,11361.3310546875,6214.50634765625,4970.2275390625,8067.84033203125,17505.30078125,1837.58837890625,6715.18212890625,3391.25024414063,7726.556640625,4963.10205078125,376.371673583984
P48061,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Filtered,2,2,25319.18359375,56741.28125,83427.71875,116334.2890625,34515.7890625,26168.556640625,67033.328125,24286.966796875,32027.25390625,28015.810546875,57717.72265625,40310.62109375,62581.5859375,46924.0859375,29757.619140625,42130.7578125,16286.443359375,35236.95703125,44501.05078125,36277.95703125,67741.1953125,24678.392578125,19622.744140625,45656.46875,33347.6953125,29642.080078125,61197.51953125,93411.6328125,36338.02734375,29998.59375,49066.71484375,33898.5703125,46386.45703125,Filtered,49048.8828125,21209.505859375
P48426,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,9481.9755859375,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,710.140991210938,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
P48668,45,53,48,45,55,60,58,38,62,51,53,41,61,61,52,57,47,48,51,54,46,46,57,56,56,61,49,43,50,60,51,63,52,26,33,57,12829.5498046875,58615.62890625,36651.6875,38398.99609375,36944.13671875,63285.63671875,41895.89453125,10108.2568359375,53125.67578125,22152.9375,28036.447265625,14627.025390625,101030.7578125,113888.359375,26289.14453125,53378.2890625,37751.453125,46717.0703125,25377.41015625,43446.734375,26384.099609375,26329.7265625,34146.05078125,25035.951171875,37832.39453125,47280.921875,44726.4296875,29452.376953125,23109.26953125,50765.921875,25826.935546875,45818.91796875,20845.19921875,95171.25,18538.69921875,21969.6640625
P48740,14,12,14,15,16,15,17,20,21,18,20,18,12,18,19,14,16,15,15,17,14,17,17,17,15,20,14,15,16,21,16,18,16,14,11,21,7679.20166015625,12938.6572265625,14900.0966796875,21231.771484375,15169.43359375,8839.599609375,21054.3046875,30902.734375,32711.353515625,22262.76171875,18700.166015625,19482.29296875,4910.4130859375,25627.9609375,28877.099609375,14897.4130859375,29425.96875,29577.875,8630.712890625,20479.53515625,17927.009765625,16327.5888671875,8913.7138671875,17302.3671875,5865.02783203125,28510.552734375,16418.33203125,18671.93359375,12139.1845703125,23458.515625,16174.345703125,18762.255859375,10724.9365234375,132182.40625,11183.2685546875,18233.341796875
P48745,2,1,Filtered,Filtered,2,Filtered,2,Filtered,3,Filtered,1,3,Filtered,1,2,1,Filtered,1,2,Filtered,Filtered,Filtered,1,Filtered,Filtered,1,Filtered,Filtered,1,2,Filtered,2,2,Filtered,Filtered,2,1525.06518554688,3591.58178710938,Filtered,Filtered,1348.18542480469,Filtered,649.750122070313,Filtered,5840.72265625,Filtered,463.024963378906,5626.53271484375,Filtered,3156.62109375,886.6591796875,2881.498046875,Filtered,2538.63159179688,3583.4482421875,Filtered,Filtered,Filtered,1290.67883300781,Filtered,Filtered,1368.25244140625,Filtered,Filtered,350.032867431641,2119.50317382813,Filtered,2671.00439453125,2281.12548828125,Filtered,Filtered,2264.33764648438
P49336;Q9BWU1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,29908.53515625,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
P49458,2,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,2,2,Filtered,2,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,1,Filtered,Filtered,2,Filtered,2,Filtered,2,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,1,3169.89477539063,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,14100.771484375,2058.06396484375,Filtered,7400.640625,Filtered,Filtered,Filtered,Filtered,Filtered,2423.81982421875,Filtered,Filtered,Filtered,2313.1083984375,Filtered,Filtered,1275.47399902344,Filtered,3437.27783203125,Filtered,6386.787109375,Filtered,569.020141601563,Filtered,Filtered,Filtered,Filtered,Filtered,839.097045898438
P49747,5,4,6,2,6,3,7,5,7,5,6,5,6,5,7,5,5,5,8,5,6,6,7,8,7,6,6,5,4,7,7,5,7,Filtered,7,8,2293.29125976563,2962.53344726563,6438.57666015625,6585.935546875,12469.63671875,5512.0029296875,4999.796875,7195.9052734375,9775.853515625,5102.01513671875,2463.58374023438,5565.42236328125,3669.365234375,2366.90258789063,5303.55908203125,5296.9482421875,6985.2412109375,6327.509765625,13387.8212890625,4560.72509765625,4343.6240234375,10356.8427734375,5105.12841796875,5704.50830078125,3962.64819335938,3874.50122070313,5515.23681640625,9202.140625,5162.1298828125,1820.08203125,9916.3291015625,3854.37182617188,9266.5986328125,Filtered,8653.3671875,11187.8359375
P49773,1,2,Filtered,1,2,Filtered,2,2,2,1,2,2,1,2,2,Filtered,2,1,Filtered,Filtered,1,Filtered,1,1,2,2,2,2,Filtered,2,1,2,2,Filtered,2,2,13188.470703125,1672.53552246094,Filtered,13363.5966796875,3489.73657226563,Filtered,3661.71997070313,7925.1953125,15024.5791015625,3589.27001953125,10393.9853515625,9927.4638671875,3214.7548828125,4300.14013671875,7431.91259765625,Filtered,17817.810546875,13139.685546875,Filtered,Filtered,4780.61328125,Filtered,2515.66235351563,10219.79296875,8914.0517578125,17921.890625,15168.6826171875,4529.04248046875,Filtered,2401.91674804688,6629.42822265625,4502.1806640625,5987.0517578125,Filtered,4223.7431640625,12067.8515625
P49908,16,15,15,16,17,16,17,16,16,17,16,16,17,17,16,16,17,16,17,15,15,17,17,16,17,17,17,15,15,16,16,16,17,12,16,16,89337.3359375,63664.6875,200776.71875,128223.546875,136748.796875,103510.6171875,170830.828125,140996.09375,154276.375,210613.71875,81882.0390625,109761.953125,296136.53125,257702.515625,131206.25,214895.453125,217914.40625,492958.375,282135.84375,157378.5,78946.53125,257419.796875,185736.84375,144653.765625,255352.90625,149220.078125,190371.28125,93132.609375,155216.734375,128384.5390625,205883.015625,167839.234375,133848.71875,876980.0625,69627.3359375,42067.59765625
P49913,1,Filtered,1,Filtered,1,1,1,1,1,1,1,1,Filtered,Filtered,1,1,Filtered,1,1,Filtered,1,1,1,Filtered,1,Filtered,Filtered,Filtered,1,1,1,1,1,Filtered,1,1,3959.07641601563,Filtered,1496.982421875,Filtered,3468.58422851563,4082.39990234375,3943.5966796875,632.082336425781,3410.78540039063,2546.43432617188,8075.77587890625,3424.5478515625,Filtered,Filtered,5484.0224609375,2187.00805664063,Filtered,7587.35791015625,1900.02258300781,Filtered,2084.75903320313,5228.6357421875,4775.109375,Filtered,2646.0244140625,Filtered,Filtered,Filtered,2202.44213867188,5175.43994140625,4290.14404296875,4706.421875,5676.21875,Filtered,4614.7529296875,4722.60107421875
P50238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Filtered,1,1,71666.9921875,113849.1328125,148101.109375,125465.546875,77664.1640625,14095.0322265625,76408.140625,84774.0625,81871.6953125,47007.3125,92871.8515625,57452.0546875,99467.7421875,78230.0625,81777.3125,68534.75,88312.5546875,97314.8359375,41432.5546875,169448.484375,198669.890625,44738.99609375,51085.80078125,68840.84375,112223.078125,124774.046875,84932.4765625,183470.09375,61023.4765625,40789.79296875,92774.1484375,61517.09375,43796.51953125,Filtered,99254.2421875,56722.0859375
P50281,3,1,3,2,2,2,1,2,3,1,2,1,3,1,3,1,1,1,1,2,1,3,1,2,1,3,1,1,3,1,2,3,3,Filtered,3,2,39563.87890625,82129.125,84896.09375,93128.5078125,30602.36328125,64727.71484375,16380.5322265625,33925.71875,28827.30078125,6270.81884765625,20148.359375,11734.6416015625,70417.078125,22307.556640625,49524.1484375,11114.9931640625,4425.94677734375,7309.96044921875,4996.3427734375,44803.16015625,6506.24462890625,28922.46484375,7998.76953125,10366.6689453125,16359.35546875,27527.986328125,11104.17578125,23099.072265625,46294.27734375,8431.26953125,43941.9296875,26270.259765625,24908.26171875,Filtered,21910.041015625,20885.876953125
P50461,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,3,3,Filtered,3,1,1,3,Filtered,Filtered,1,Filtered,Filtered,1,2,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,3941.87548828125,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,7002.11767578125,14682.607421875,19843.9921875,Filtered,13957.2138671875,1926.74584960938,882.597290039063,7870.314453125,Filtered,Filtered,367.81494140625,Filtered,Filtered,1787.28894042969,9.81337928771973,Filtered,Filtered
P50552,12,Filtered,7,11,10,7,8,11,9,4,12,3,10,Filtered,12,7,6,3,5,2,8,8,6,8,2,11,3,3,11,12,3,12,4,Filtered,7,4,26057.380859375,Filtered,10609.513671875,10242.6826171875,19414.703125,7766.6484375,4224.349609375,28448.984375,7600.65234375,3976.45581054688,26383.228515625,1976.56872558594,9845.4755859375,Filtered,10897.314453125,8259.4443359375,5364.2607421875,4173.7998046875,2620.24267578125,2830.90478515625,6017.7294921875,5089.5615234375,6360.4892578125,4096.4150390625,1482.033203125,6259.01220703125,1757.50512695313,6456.2646484375,11203.9091796875,22284.6328125,2475.13037109375,11512.7197265625,2068.38891601563,Filtered,6038.9521484375,1892.16760253906
P50995,1,1,Filtered,Filtered,Filtered,Filtered,Filtered,4,4,Filtered,3,Filtered,Filtered,Filtered,Filtered,2,2,Filtered,Filtered,Filtered,2,Filtered,Filtered,3,Filtered,4,Filtered,1,Filtered,3,Filtered,Filtered,2,Filtered,1,1,1549.10302734375,1109.56408691406,Filtered,Filtered,Filtered,Filtered,Filtered,13507.9248046875,4193.48779296875,Filtered,6284.2294921875,Filtered,Filtered,Filtered,Filtered,1411.435546875,607.206604003906,Filtered,Filtered,Filtered,1846.63537597656,Filtered,Filtered,8192.8642578125,Filtered,7650.16796875,Filtered,4968.81494140625,Filtered,4524.35498046875,Filtered,Filtered,1196.77209472656,Filtered,1547.96459960938,548.724792480469
P51124,1,1,1,Filtered,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9950.103515625,11548.16796875,20221.7734375,Filtered,18269.828125,12424.3974609375,29902.486328125,13796.1953125,15697.57421875,12376.1533203125,16691.02734375,43668.02734375,20902.580078125,40581.70703125,20054.619140625,19991.412109375,37725.328125,50710.01171875,48353.83984375,13527.9794921875,17759.6171875,29451.865234375,40263.1171875,19202.34765625,19511.28515625,14664.8603515625,18599.3046875,18291.93359375,24170.32421875,7673.63720703125,35359.8125,12594.4169921875,13614.251953125,4.91299247741699,14310.28515625,18046.376953125
P51149,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,0,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,5394.29541015625,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,NaN,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
P51161,5,2,2,2,5,5,7,4,8,3,1,5,2,2,3,1,3,2,7,Filtered,Filtered,5,6,5,7,6,2,Filtered,6,8,8,8,4,Filtered,2,6,2822.20263671875,2129.423828125,1493.33740234375,2572.37622070313,6174.171875,11617.25390625,6491.72119140625,4411.990234375,15579.5986328125,2083.87084960938,481.9013671875,5623.345703125,1629.26220703125,1477.78466796875,4566.53369140625,2153.50634765625,4540.0390625,7217.5185546875,10136.4853515625,Filtered,Filtered,8180.037109375,5391.44189453125,4525.08935546875,8316.3779296875,3785.57348632813,5815.6787109375,Filtered,6161.72802734375,6776.0712890625,8305.5283203125,20856.4375,2085.18188476563,Filtered,4230.0185546875,1987.07934570313
P51452,7,2,2,Filtered,4,Filtered,2,7,4,3,10,Filtered,5,1,3,6,2,Filtered,2,1,4,Filtered,2,5,2,5,1,Filtered,1,7,Filtered,6,Filtered,Filtered,Filtered,Filtered,10718.03125,601.318237304688,3196.87622070313,Filtered,1209.87585449219,Filtered,2589.50219726563,3016.07983398438,1332.30261230469,1773.02282714844,11345.8818359375,Filtered,7957.6142578125,913.731506347656,6198.16259765625,5672.314453125,9642.603515625,Filtered,2280.51000976563,1979.72192382813,7456.56005859375,Filtered,2441.845703125,5180.27978515625,959.374145507813,2372.63305664063,1664.56457519531,Filtered,1870.62524414063,9817.8134765625,Filtered,5353.50390625,Filtered,Filtered,Filtered,Filtered
P51460,1,Filtered,Filtered,Filtered,1,Filtered,Filtered,1,1,Filtered,Filtered,1,1,1,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,1,Filtered,1,1,1,Filtered,Filtered,1,1,Filtered,1,1,Filtered,Filtered,Filtered,14787.8349609375,Filtered,Filtered,Filtered,17843.205078125,Filtered,Filtered,7048.7607421875,5126.55029296875,Filtered,Filtered,17152.244140625,6449.0078125,17440.0546875,Filtered,Filtered,Filtered,25483.0390625,Filtered,Filtered,Filtered,11545.0859375,Filtered,14920.474609375,8770.6044921875,5665.72509765625,Filtered,Filtered,7299.69970703125,11466.955078125,Filtered,9902.505859375,4086.79467773438,Filtered,Filtered,Filtered
P51511,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,1,1,Filtered,2,2,1,2,2,1,2,2,Filtered,1,2,2,2,2,Filtered,Filtered,2,2,7403.2880859375,10828.1064453125,8812.015625,15899.5048828125,3580.2822265625,8871.2353515625,8794.93359375,10702.908203125,6808.30419921875,4041.71752929688,1314.15051269531,8478.84765625,9624.9716796875,5071.974609375,8295.7177734375,5972.25732421875,4521.341796875,Filtered,5316.02197265625,8343.8271484375,1241.92590332031,3897.82275390625,3485.29418945313,5734.65625,11422.51171875,3609.88793945313,Filtered,15186.419921875,3078.46142578125,8277.9951171875,10329.1845703125,10228.8642578125,Filtered,Filtered,13345.091796875,4026.52416992188
